Data*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])
2023-11-01 01:00,13.38,
2023-11-01 02:00,12.78,
2023-11-01 03:00,12.81,
2023-11-01 04:00,12.42,
2023-11-01 05:00,11.78,
2023-11-01 06:00,13.06,
2023-11-01 07:00,16.42,
2023-11-01 08:00,15.65,
2023-11-01 09:00,15.05,
2023-11-01 10:00,13.20,
2023-11-01 11:00,10.45,
2023-11-01 12:00,9.18,
2023-11-01 13:00,8.64,
2023-11-01 14:00,9.00,
2023-11-01 15:00,9.61,
2023-11-01 16:00,8.26,
2023-11-01 17:00,17.71,
2023-11-01 18:00,20.26,
2023-11-01 19:00,31.14,
2023-11-01 20:00,28.01,
2023-11-01 21:00,27.00,
2023-11-01 22:00,30.40,
2023-11-01 23:00,36.68,
2023-11-02 00:00,36.65,
2023-11-02 01:00,25.28,
2023-11-02 02:00,23.58,
2023-11-02 03:00,20.75,
2023-11-02 04:00,20.18,
2023-11-02 05:00,21.52,
2023-11-02 06:00,26.51,
2023-11-02 07:00,29.29,
2023-11-02 08:00,31.48,
2023-11-02 09:00,33.27,
2023-11-02 10:00,32.18,
2023-11-02 11:00,28.41,
2023-11-02 12:00,26.86,
2023-11-02 13:00,18.95,
2023-11-02 14:00,18.11,
2023-11-02 15:00,16.57,
2023-11-02 16:00,15.55,
2023-11-02 17:00,17.35,
2023-11-02 18:00,15.50,
2023-11-02 19:00,20.11,
2023-11-02 20:00,23.29,
2023-11-02 21:00,20.48,
2023-11-02 22:00,20.47,
2023-11-02 23:00,18.71,
2023-11-03 00:00,20.27,
2023-11-03 01:00,18.35,
2023-11-03 02:00,14.85,
2023-11-03 03:00,13.07,
2023-11-03 04:00,11.91,
2023-11-03 05:00,11.95,
2023-11-03 06:00,9.47,
2023-11-03 07:00,10.70,
2023-11-03 08:00,14.05,
2023-11-03 09:00,30.30,
2023-11-03 10:00,23.16,
2023-11-03 11:00,20.01,
2023-11-03 12:00,18.76,
2023-11-03 13:00,22.16,
2023-11-03 14:00,18.61,
2023-11-03 15:00,14.44,
2023-11-03 16:00,14.78,
2023-11-03 17:00,15.21,
2023-11-03 18:00,18.34,
2023-11-03 19:00,13.42,
2023-11-03 20:00,8.62,
2023-11-03 21:00,8.74,
2023-11-03 22:00,8.55,
2023-11-03 23:00,6.37,
2023-11-04 00:00,6.44,
2023-11-04 01:00,5.89,
2023-11-04 02:00,4.50,
2023-11-04 03:00,3.74,
2023-11-04 04:00,3.78,
2023-11-04 05:00,5.36,
2023-11-04 06:00,8.50,
2023-11-04 07:00,7.92,
2023-11-04 08:00,10.08,
2023-11-04 09:00,8.83,
2023-11-04 10:00,8.07,
2023-11-04 11:00,9.18,
2023-11-04 12:00,8.47,
2023-11-04 13:00,7.81,
2023-11-04 14:00,6.85,
2023-11-04 15:00,8.07,
2023-11-04 16:00,12.04,
2023-11-04 17:00,16.79,
2023-11-04 18:00,23.00,
2023-11-04 19:00,27.08,
2023-11-04 20:00,38.15,
2023-11-04 21:00,44.36,
2023-11-04 22:00,55.25,
2023-11-04 23:00,50.95,
2023-11-05 00:00,47.85,
2023-11-05 01:00,52.21,
2023-11-05 02:00,46.63,
2023-11-05 03:00,27.30,
2023-11-05 04:00,23.03,
2023-11-05 05:00,14.93,
2023-11-05 06:00,23.42,
2023-11-05 07:00,23.28,
2023-11-05 08:00,25.04,
2023-11-05 09:00,24.22,
2023-11-05 10:00,17.83,
2023-11-05 11:00,10.24,
2023-11-05 12:00,8.18,
2023-11-05 13:00,10.37,
2023-11-05 14:00,8.80,
2023-11-05 15:00,12.77,
2023-11-05 16:00,10.01,
2023-11-05 17:00,11.50,
2023-11-05 18:00,12.70,
2023-11-05 19:00,13.66,
2023-11-05 20:00,14.06,
2023-11-05 21:00,18.33,
2023-11-05 22:00,18.06,
2023-11-05 23:00,9.85,
2023-11-06 00:00,5.99,
2023-11-06 01:00,4.60,
2023-11-06 02:00,4.58,
2023-11-06 03:00,4.68,
2023-11-06 04:00,5.91,
2023-11-06 05:00,7.53,
2023-11-06 06:00,9.87,
2023-11-06 07:00,11.93,
2023-11-06 08:00,16.34,
2023-11-06 09:00,14.00,
2023-11-06 10:00,14.89,
2023-11-06 11:00,16.21,
2023-11-06 12:00,15.01,
2023-11-06 13:00,15.07,
2023-11-06 14:00,14.97,
2023-11-06 15:00,17.75,
2023-11-06 16:00,30.02,
2023-11-06 17:00,22.54,
2023-11-06 18:00,13.50,
2023-11-06 19:00,11.91,
2023-11-06 20:00,21.26,
2023-11-06 21:00,24.98,
2023-11-06 22:00,38.74,
2023-11-06 23:00,38.63,
2023-11-07 00:00,45.85,
2023-11-07 01:00,33.70,
2023-11-07 02:00,31.14,
2023-11-07 03:00,33.77,
2023-11-07 04:00,32.50,
2023-11-07 05:00,33.46,
2023-11-07 06:00,35.74,
2023-11-07 07:00,44.07,
2023-11-07 08:00,47.26,
2023-11-07 09:00,54.28,
2023-11-07 10:00,46.48,
2023-11-07 11:00,12.77,
2023-11-07 12:00,11.17,
2023-11-07 13:00,13.35,
2023-11-07 14:00,10.89,
2023-11-07 15:00,12.67,
2023-11-07 16:00,15.12,
2023-11-07 17:00,32.98,
2023-11-07 18:00,38.59,
2023-11-07 19:00,63.41,
2023-11-07 20:00,38.75,
2023-11-07 21:00,40.66,
2023-11-07 22:00,49.12,
2023-11-07 23:00,49.53,
2023-11-08 00:00,41.29,
2023-11-08 01:00,43.88,
2023-11-08 02:00,55.82,
2023-11-08 03:00,57.67,
2023-11-08 04:00,55.43,
2023-11-08 05:00,58.77,
2023-11-08 06:00,56.87,
2023-11-08 07:00,52.06,
2023-11-08 08:00,46.16,
2023-11-08 09:00,32.08,
2023-11-08 10:00,17.02,
2023-11-08 11:00,13.55,
2023-11-08 12:00,16.97,
2023-11-08 13:00,28.92,
2023-11-08 14:00,19.00,
2023-11-08 15:00,15.44,
2023-11-08 16:00,7.50,
2023-11-08 17:00,8.75,
2023-11-08 18:00,14.76,
2023-11-08 19:00,19.34,
2023-11-08 20:00,21.52,
2023-11-08 21:00,24.36,
2023-11-08 22:00,25.73,
2023-11-08 23:00,23.44,
2023-11-09 00:00,17.45,
2023-11-09 01:00,14.96,
2023-11-09 02:00,15.68,
2023-11-09 03:00,17.38,
2023-11-09 04:00,15.94,
2023-11-09 05:00,16.73,
2023-11-09 06:00,25.78,
2023-11-09 07:00,32.90,
2023-11-09 08:00,40.76,
2023-11-09 09:00,52.72,
2023-11-09 10:00,45.43,
2023-11-09 11:00,44.98,
2023-11-09 12:00,21.27,
2023-11-09 13:00,17.81,
2023-11-09 14:00,21.22,
2023-11-09 15:00,51.56,
2023-11-09 16:00,81.85,
2023-11-09 17:00,38.46,
2023-11-09 18:00,41.91,
2023-11-09 19:00,22.88,
2023-11-09 20:00,33.00,
2023-11-09 21:00,43.30,
2023-11-09 22:00,51.68,
2023-11-09 23:00,45.31,
2023-11-10 00:00,36.14,
2023-11-10 01:00,28.34,
2023-11-10 02:00,27.48,
2023-11-10 03:00,26.31,
2023-11-10 04:00,15.28,
2023-11-10 05:00,18.23,
2023-11-10 06:00,28.04,
2023-11-10 07:00,36.39,
2023-11-10 08:00,45.51,
2023-11-10 09:00,57.89,
2023-11-10 10:00,71.35,
2023-11-10 11:00,55.32,
2023-11-10 12:00,69.49,
2023-11-10 13:00,41.61,
2023-11-10 14:00,41.59,
2023-11-10 15:00,32.31,
2023-11-10 16:00,36.93,
2023-11-10 17:00,34.00,
2023-11-10 18:00,25.26,
2023-11-10 19:00,26.88,
2023-11-10 20:00,29.20,
2023-11-10 21:00,27.72,
2023-11-10 22:00,29.63,
2023-11-10 23:00,29.70,
2023-11-11 00:00,30.47,
2023-11-11 01:00,28.62,
2023-11-11 02:00,28.41,
2023-11-11 03:00,26.86,
2023-11-11 04:00,25.45,
2023-11-11 05:00,21.67,
2023-11-11 06:00,10.00,
2023-11-11 07:00,9.01,
2023-11-11 08:00,9.28,
2023-11-11 09:00,9.08,
2023-11-11 10:00,12.02,
2023-11-11 11:00,21.57,
2023-11-11 12:00,28.70,
2023-11-11 13:00,30.48,
2023-11-11 14:00,31.92,
2023-11-11 15:00,34.80,
2023-11-11 16:00,39.81,
2023-11-11 17:00,39.15,
2023-11-11 18:00,38.54,
2023-11-11 19:00,37.99,
2023-11-11 20:00,21.74,
2023-11-11 21:00,15.23,
2023-11-11 22:00,11.55,
2023-11-11 23:00,16.49,
2023-11-12 00:00,22.68,
2023-11-12 01:00,30.36,
2023-11-12 02:00,32.79,
2023-11-12 03:00,51.39,
2023-11-12 04:00,54.08,
2023-11-12 05:00,42.83,
2023-11-12 06:00,27.61,
2023-11-12 07:00,20.96,
2023-11-12 08:00,11.69,
2023-11-12 09:00,11.89,
2023-11-12 10:00,12.57,
2023-11-12 11:00,17.26,
2023-11-12 12:00,18.01,
2023-11-12 13:00,13.86,
2023-11-12 14:00,17.76,
2023-11-12 15:00,15.73,
2023-11-12 16:00,17.39,
2023-11-12 17:00,20.43,
2023-11-12 18:00,25.54,
2023-11-12 19:00,24.34,
2023-11-12 20:00,25.37,
2023-11-12 21:00,28.21,
2023-11-12 22:00,29.59,
2023-11-12 23:00,29.13,
2023-11-13 00:00,28.75,
2023-11-13 01:00,26.88,
2023-11-13 02:00,27.74,
2023-11-13 03:00,30.50,
2023-11-13 04:00,30.47,
2023-11-13 05:00,32.74,
2023-11-13 06:00,25.37,
2023-11-13 07:00,35.27,
2023-11-13 08:00,42.94,
2023-11-13 09:00,38.26,
2023-11-13 10:00,33.08,
2023-11-13 11:00,29.06,
2023-11-13 12:00,19.54,
2023-11-13 13:00,17.56,
2023-11-13 14:00,14.08,
2023-11-13 15:00,19.79,
2023-11-13 16:00,27.46,
2023-11-13 17:00,20.71,
2023-11-13 18:00,40.61,
2023-11-13 19:00,55.33,
2023-11-13 20:00,40.92,
2023-11-13 21:00,45.34,
2023-11-13 22:00,58.07,
2023-11-13 23:00,56.24,
2023-11-14 00:00,54.31,
2023-11-14 01:00,48.93,
2023-11-14 02:00,44.16,
2023-11-14 03:00,37.69,
2023-11-14 04:00,14.56,
2023-11-14 05:00,7.97,
2023-11-14 06:00,5.36,
2023-11-14 07:00,6.90,
2023-11-14 08:00,7.17,
2023-11-14 09:00,7.67,
2023-11-14 10:00,8.62,
2023-11-14 11:00,9.88,
2023-11-14 12:00,14.11,
2023-11-14 13:00,15.86,
2023-11-14 14:00,13.32,
2023-11-14 15:00,19.30,
2023-11-14 16:00,16.61,
2023-11-14 17:00,19.06,
2023-11-14 18:00,18.56,
2023-11-14 19:00,16.83,
2023-11-14 20:00,18.56,
2023-11-14 21:00,23.84,
2023-11-14 22:00,19.60,
2023-11-14 23:00,17.38,
2023-11-15 00:00,17.49,
2023-11-15 01:00,16.90,
2023-11-15 02:00,11.14,
2023-11-15 03:00,7.90,
2023-11-15 04:00,6.63,
2023-11-15 05:00,6.88,
2023-11-15 06:00,7.30,
2023-11-15 07:00,5.28,
2023-11-15 08:00,9.84,
2023-11-15 09:00,14.20,
2023-11-15 10:00,9.19,
2023-11-15 11:00,10.08,
2023-11-15 12:00,18.05,
2023-11-15 13:00,9.65,
2023-11-15 14:00,7.79,
2023-11-15 15:00,6.83,
2023-11-15 16:00,8.80,
2023-11-15 17:00,11.75,
2023-11-15 18:00,16.26,
2023-11-15 19:00,17.21,
2023-11-15 20:00,16.47,
2023-11-15 21:00,16.90,
2023-11-15 22:00,15.21,
2023-11-15 23:00,15.05,
2023-11-16 00:00,6.31,
2023-11-16 01:00,5.30,
2023-11-16 02:00,7.40,
2023-11-16 03:00,9.27,
2023-11-16 04:00,12.36,
2023-11-16 05:00,13.36,
2023-11-16 06:00,16.06,
2023-11-16 07:00,18.74,
2023-11-16 08:00,21.44,
2023-11-16 09:00,19.80,
2023-11-16 10:00,14.87,
2023-11-16 11:00,15.48,
2023-11-16 12:00,16.31,
2023-11-16 13:00,17.17,
